id_venta,fecha,producto,categoria,sucursal,cantidad,precio_unitario
451,2025-09-15,Yogur Natural,Lácteos,Oeste,33,450
452,2025-09-24,Pollo Entero,Carnes,Norte,50,300
453,2025-09-17,Gaseosa Cola,Bebidas,Sur,27,250
454,2025-09-29,Carne Vacuna,Carnes,Oeste,26,250
455,2025-10-20,Manzana,Frutas y Verduras,Norte,19,450
456,2025-10-02,Galletas dulces,Panificados,Norte,40,400
457,2025-09-19,Carne Vacuna,Carnes,Sur,36,250
458,2025-09-17,Atún en lata,Enlatados,Sur,31,450
459,2025-10-26,Pollo Entero,Carnes,Este,18,350
460,2025-09-14,Banana,Frutas y Verduras,Oeste,17,300
461,2025-09-30,Facturas,Panificados,Norte,46,450
462,2025-10-09,Atún en lata,Enlatados,Este,35,250
463,2025-09-26,Pollo Entero,Carnes,Este,48,250
464,2025-10-14,Atún en lata,Enlatados,Sur,24,350
465,2025-10-27,Embutidos,Carnes,Norte,22,350
466,2025-09-28,Atún en lata,Enlatados,Sur,13,250
467,2025-09-10,Galletas dulces,Panificados,Oeste,47,450
468,2025-09-27,Galletas dulces,Panificados,Norte,23,250
469,2025-09-04,Agua Mineral 2L,Bebidas,Norte,50,350
470,2025-09-18,Carne Vacuna,Carnes,Este,33,350
471,2025-09-25,Fideos Spaghetti,Secos,Este,25,300
472,2025-10-10,Facturas,Panificados,Sur,37,250
473,2025-10-17,Arvejas en lata,Enlatados,Oeste,35,400
474,2025-09-21,Banana,Frutas y Verduras,Sur,41,250
475,2025-09-21,Facturas,Panificados,Oeste,40,250
476,2025-09-25,Manzana,Frutas y Verduras,Norte,18,400
477,2025-09-01,Carne Vacuna,Carnes,Sur,12,300
478,2025-10-29,Jugo Naranja,Bebidas,Norte,21,450
479,2025-09-01,Pollo Entero,Carnes,Norte,20,250
480,2025-10-26,Embutidos,Carnes,Sur,25,450
481,2025-10-27,Embutidos,Carnes,Este,39,450
482,2025-10-29,Atún en lata,Enlatados,Sur,24,250
483,2025-10-19,Maíz dulce,Enlatados,Sur,27,300
484,2025-10-28,Jugo Naranja,Bebidas,Sur,26,450
485,2025-09-02,Lechuga,Frutas y Verduras,Este,43,300
486,2025-09-07,Arroz 1kg,Secos,Norte,23,300
487,2025-09-17,Banana,Frutas y Verduras,Este,8,400
488,2025-09-03,Banana,Frutas y Verduras,Sur,12,400
489,2025-09-10,Harina 000,Secos,Norte,41,300
490,2025-09-11,Maíz dulce,Enlatados,Este,16,250
491,2025-10-24,Leche Entera 1L,Lácteos,Norte,17,450
492,2025-10-30,Lechuga,Frutas y Verduras,Este,27,300
493,2025-10-25,Arvejas en lata,Enlatados,Norte,12,300
494,2025-10-06,Banana,Frutas y Verduras,Sur,40,450
495,2025-09-28,Yogur Natural,Lácteos,Oeste,5,450
496,2025-10-17,Arvejas en lata,Enlatados,Este,37,250
497,2025-09-21,Maíz dulce,Enlatados,Oeste,38,250
498,2025-09-02,Pan Blanco,Panificados,Este,22,250
499,2025-10-23,Carne Vacuna,Carnes,Norte,35,400
500,2025-09-07,Atún en lata,Enlatados,Este,12,450
501,2025-10-20,Gaseosa Cola,Bebidas,Este,22,300
502,2025-10-20,Facturas,Panificados,Este,25,350
503,2025-09-21,Arvejas en lata,Enlatados,Norte,29,350
504,2025-09-04,Harina 000,Secos,Este,24,450
505,2025-09-22,Carne Vacuna,Carnes,Este,48,300
506,2025-09-19,Yogur Natural,Lácteos,Sur,18,400
507,2025-09-08,Atún en lata,Enlatados,Oeste,44,400
508,2025-10-17,Atún en lata,Enlatados,Este,50,350
509,2025-09-11,Yogur Natural,Lácteos,Este,11,300
510,2025-10-03,Maíz dulce,Enlatados,Norte,21,350
511,2025-09-26,Banana,Frutas y Verduras,Norte,31,400
512,2025-09-24,Jugo Naranja,Bebidas,Oeste,45,300
513,2025-10-22,Fideos Spaghetti,Secos,Oeste,24,400
514,2025-10-18,Arroz 1kg,Secos,Oeste,43,450
515,2025-09-01,Jugo Naranja,Bebidas,Oeste,19,350
516,2025-10-12,Atún en lata,Enlatados,Este,41,300
517,2025-10-27,Arvejas en lata,Enlatados,Sur,36,450
518,2025-09-30,Gaseosa Cola,Bebidas,Norte,23,300
519,2025-10-19,Carne Vacuna,Carnes,Norte,26,250
520,2025-10-18,Yogur Natural,Lácteos,Este,46,400
521,2025-10-23,Pollo Entero,Carnes,Sur,28,300
522,2025-10-09,Harina 000,Secos,Oeste,22,250
523,2025-10-19,Jugo Naranja,Bebidas,Este,17,250
524,2025-09-28,Pollo Entero,Carnes,Sur,45,450
525,2025-09-11,Galletas dulces,Panificados,Este,44,350
526,2025-10-06,Banana,Frutas y Verduras,Oeste,11,400
527,2025-10-23,Arroz 1kg,Secos,Sur,8,250
528,2025-09-08,Carne Vacuna,Carnes,Oeste,37,400
529,2025-09-05,Gaseosa Cola,Bebidas,Sur,17,350
530,2025-09-10,Galletas dulces,Panificados,Oeste,13,250
531,2025-10-08,Facturas,Panificados,Oeste,44,450
532,2025-09-08,Harina 000,Secos,Este,10,250
533,2025-10-29,Pollo Entero,Carnes,Este,41,300
534,2025-09-18,Atún en lata,Enlatados,Sur,18,300
535,2025-09-22,Manzana,Frutas y Verduras,Oeste,41,300
536,2025-09-22,Embutidos,Carnes,Este,9,250
537,2025-10-05,Jugo Naranja,Bebidas,Sur,13,250
538,2025-09-17,Yogur Natural,Lácteos,Este,46,250
539,2025-09-26,Queso Cremoso,Lácteos,Norte,7,400
540,2025-09-26,Manzana,Frutas y Verduras,Norte,46,300
541,2025-10-16,Pollo Entero,Carnes,Sur,23,250
542,2025-09-15,Banana,Frutas y Verduras,Sur,14,450
543,2025-10-24,Facturas,Panificados,Sur,50,450
544,2025-10-18,Harina 000,Secos,Sur,29,350
545,2025-10-07,Lechuga,Frutas y Verduras,Sur,12,450
546,2025-10-07,Pan Blanco,Panificados,Norte,6,350
547,2025-10-03,Leche Entera 1L,Lácteos,Oeste,10,300
548,2025-09-29,Queso Cremoso,Lácteos,Sur,19,400
549,2025-09-19,Galletas dulces,Panificados,Norte,18,250
550,2025-09-02,Pollo Entero,Carnes,Norte,24,450
551,2025-10-05,Queso Cremoso,Lácteos,Norte,5,300
552,2025-10-05,Embutidos,Carnes,Norte,30,300
553,2025-10-03,Leche Entera 1L,Lácteos,Oeste,9,250
554,2025-09-16,Galletas dulces,Panificados,Este,25,450
555,2025-09-19,Banana,Frutas y Verduras,Sur,47,450
556,2025-09-22,Pan Blanco,Panificados,Este,25,350
557,2025-10-27,Queso Cremoso,Lácteos,Norte,37,250
558,2025-09-05,Agua Mineral 2L,Bebidas,Sur,33,400
559,2025-09-16,Agua Mineral 2L,Bebidas,Sur,18,350
560,2025-10-13,Manzana,Frutas y Verduras,Este,44,450
561,2025-10-30,Maíz dulce,Enlatados,Este,37,400
562,2025-10-04,Arroz 1kg,Secos,Oeste,49,400
563,2025-09-08,Lechuga,Frutas y Verduras,Oeste,48,250
564,2025-09-21,Queso Cremoso,Lácteos,Norte,42,250
565,2025-10-27,Pollo Entero,Carnes,Sur,10,300
566,2025-09-24,Jugo Naranja,Bebidas,Este,9,300
567,2025-10-11,Gaseosa Cola,Bebidas,Sur,48,300
568,2025-09-03,Carne Vacuna,Carnes,Oeste,34,450
569,2025-09-07,Leche Entera 1L,Lácteos,Oeste,48,250
570,2025-09-30,Carne Vacuna,Carnes,Este,31,450
571,2025-10-01,Leche Entera 1L,Lácteos,Norte,31,400
572,2025-09-02,Gaseosa Cola,Bebidas,Este,33,300
573,2025-10-26,Queso Cremoso,Lácteos,Oeste,15,350
574,2025-09-15,Arvejas en lata,Enlatados,Oeste,15,300
575,2025-10-13,Facturas,Panificados,Oeste,18,250
576,2025-09-20,Carne Vacuna,Carnes,Oeste,28,400
577,2025-09-30,Embutidos,Carnes,Oeste,38,450
578,2025-10-03,Arroz 1kg,Secos,Sur,34,300
579,2025-09-26,Maíz dulce,Enlatados,Sur,10,350
580,2025-09-10,Banana,Frutas y Verduras,Norte,16,300
581,2025-10-26,Galletas dulces,Panificados,Norte,32,400
582,2025-09-13,Banana,Frutas y Verduras,Sur,49,250
583,2025-09-01,Harina 000,Secos,Sur,42,350
584,2025-09-10,Fideos Spaghetti,Secos,Oeste,36,300
585,2025-09-18,Embutidos,Carnes,Oeste,48,450
586,2025-09-28,Jugo Naranja,Bebidas,Este,30,450
587,2025-09-15,Maíz dulce,Enlatados,Oeste,11,350
588,2025-09-03,Pan Blanco,Panificados,Oeste,23,400
589,2025-10-04,Agua Mineral 2L,Bebidas,Este,19,300
590,2025-10-20,Jugo Naranja,Bebidas,Norte,40,250
591,2025-10-29,Banana,Frutas y Verduras,Oeste,20,350
592,2025-10-22,Arroz 1kg,Secos,Oeste,18,250
593,2025-10-05,Pollo Entero,Carnes,Este,38,400
594,2025-09-16,Arvejas en lata,Enlatados,Este,48,250
595,2025-10-25,Facturas,Panificados,Oeste,44,450
596,2025-10-24,Gaseosa Cola,Bebidas,Este,20,450
597,2025-09-21,Galletas dulces,Panificados,Norte,25,450
598,2025-09-29,Banana,Frutas y Verduras,Oeste,16,350
599,2025-09-29,Arvejas en lata,Enlatados,Este,32,350
600,2025-09-19,Arroz 1kg,Secos,Oeste,43,350
601,2025-09-07,Harina 000,Secos,Oeste,36,300
602,2025-09-26,Harina 000,Secos,Sur,23,250
603,2025-09-04,Embutidos,Carnes,Norte,32,300
604,2025-09-28,Galletas dulces,Panificados,Sur,39,350
605,2025-10-29,Pan Blanco,Panificados,Sur,7,300
606,2025-10-02,Agua Mineral 2L,Bebidas,Este,48,350
607,2025-09-29,Pan Blanco,Panificados,Oeste,41,400
608,2025-09-12,Gaseosa Cola,Bebidas,Norte,45,300
609,2025-10-31,Gaseosa Cola,Bebidas,Norte,33,400
610,2025-10-28,Facturas,Panificados,Este,27,300
611,2025-10-30,Banana,Frutas y Verduras,Oeste,31,250
612,2025-09-28,Galletas dulces,Panificados,Sur,40,300
613,2025-09-17,Carne Vacuna,Carnes,Este,9,450
614,2025-09-11,Arroz 1kg,Secos,Este,21,300
615,2025-09-04,Manzana,Frutas y Verduras,Este,18,300
616,2025-10-05,Leche Entera 1L,Lácteos,Sur,30,250
617,2025-09-14,Harina 000,Secos,Norte,23,350
618,2025-10-01,Yogur Natural,Lácteos,Este,42,450
619,2025-09-20,Carne Vacuna,Carnes,Norte,43,450
620,2025-10-18,Embutidos,Carnes,Norte,22,300
621,2025-09-03,Galletas dulces,Panificados,Oeste,29,350
622,2025-09-22,Harina 000,Secos,Este,15,400
623,2025-09-04,Galletas dulces,Panificados,Oeste,10,450
624,2025-10-26,Arroz 1kg,Secos,Este,14,450
625,2025-09-10,Yogur Natural,Lácteos,Este,7,300
626,2025-09-22,Carne Vacuna,Carnes,Norte,26,400
627,2025-09-06,Manzana,Frutas y Verduras,Norte,8,400
628,2025-10-24,Yogur Natural,Lácteos,Sur,20,300
629,2025-09-10,Atún en lata,Enlatados,Sur,24,350
630,2025-09-06,Arroz 1kg,Secos,Este,20,450
631,2025-09-17,Maíz dulce,Enlatados,Norte,44,400
632,2025-09-07,Carne Vacuna,Carnes,Sur,43,450
633,2025-09-05,Agua Mineral 2L,Bebidas,Sur,47,450
634,2025-10-05,Facturas,Panificados,Este,21,450
635,2025-10-22,Pan Blanco,Panificados,Norte,35,350
636,2025-10-18,Arroz 1kg,Secos,Sur,14,300
637,2025-09-20,Leche Entera 1L,Lácteos,Oeste,25,250
638,2025-09-02,Galletas dulces,Panificados,Este,43,350
639,2025-10-30,Arvejas en lata,Enlatados,Oeste,5,300
640,2025-10-14,Maíz dulce,Enlatados,Norte,8,400
641,2025-10-16,Pan Blanco,Panificados,Norte,33,350
642,2025-10-23,Manzana,Frutas y Verduras,Oeste,25,350
643,2025-09-24,Atún en lata,Enlatados,Este,43,450
644,2025-09-01,Arvejas en lata,Enlatados,Este,37,450
645,2025-09-30,Lechuga,Frutas y Verduras,Norte,29,450
646,2025-09-19,Yogur Natural,Lácteos,Este,5,250
647,2025-09-18,Fideos Spaghetti,Secos,Este,26,350
648,2025-09-09,Banana,Frutas y Verduras,Norte,49,300
649,2025-10-08,Queso Cremoso,Lácteos,Norte,25,250
650,2025-10-27,Galletas dulces,Panificados,Norte,22,400
651,2025-10-12,Atún en lata,Enlatados,Sur,10,350
652,2025-09-08,Arvejas en lata,Enlatados,Este,22,300
653,2025-10-31,Gaseosa Cola,Bebidas,Este,13,450
654,2025-09-21,Pollo Entero,Carnes,Este,43,400
655,2025-10-28,Facturas,Panificados,Oeste,26,300
656,2025-09-07,Jugo Naranja,Bebidas,Oeste,45,300
657,2025-09-24,Embutidos,Carnes,Este,45,400
658,2025-09-12,Facturas,Panificados,Sur,25,400
659,2025-10-24,Pollo Entero,Carnes,Norte,27,250
660,2025-09-06,Pan Blanco,Panificados,Este,30,250
661,2025-10-29,Lechuga,Frutas y Verduras,Sur,40,400
662,2025-10-17,Banana,Frutas y Verduras,Sur,36,450
663,2025-10-22,Embutidos,Carnes,Norte,35,250
664,2025-10-09,Pan Blanco,Panificados,Norte,7,250
665,2025-09-04,Atún en lata,Enlatados,Oeste,47,300
666,2025-10-22,Jugo Naranja,Bebidas,Norte,43,350
667,2025-09-21,Pollo Entero,Carnes,Oeste,16,300
668,2025-09-26,Facturas,Panificados,Oeste,34,250
669,2025-10-15,Pan Blanco,Panificados,Este,33,350
670,2025-10-27,Manzana,Frutas y Verduras,Norte,50,400
671,2025-09-30,Leche Entera 1L,Lácteos,Este,36,450
672,2025-10-12,Carne Vacuna,Carnes,Este,12,250
673,2025-09-20,Arvejas en lata,Enlatados,Sur,12,250
674,2025-10-08,Pan Blanco,Panificados,Sur,26,250
675,2025-10-04,Manzana,Frutas y Verduras,Norte,47,350
676,2025-09-15,Pan Blanco,Panificados,Sur,17,350
677,2025-10-15,Jugo Naranja,Bebidas,Oeste,47,400
678,2025-09-03,Manzana,Frutas y Verduras,Oeste,43,300
679,2025-09-30,Leche Entera 1L,Lácteos,Sur,17,350
680,2025-10-20,Harina 000,Secos,Sur,30,300
681,2025-09-03,Lechuga,Frutas y Verduras,Oeste,13,350
682,2025-09-18,Embutidos,Carnes,Sur,48,300
683,2025-09-26,Manzana,Frutas y Verduras,Norte,12,250
684,2025-10-08,Pollo Entero,Carnes,Este,23,300
685,2025-09-29,Atún en lata,Enlatados,Norte,50,450
686,2025-10-14,Harina 000,Secos,Oeste,23,250
687,2025-10-04,Agua Mineral 2L,Bebidas,Norte,34,450
688,2025-09-23,Pan Blanco,Panificados,Norte,31,400
689,2025-09-14,Jugo Naranja,Bebidas,Oeste,19,300
690,2025-09-29,Arvejas en lata,Enlatados,Este,12,300
691,2025-10-10,Yogur Natural,Lácteos,Norte,14,400
692,2025-09-11,Gaseosa Cola,Bebidas,Norte,35,450
693,2025-09-18,Facturas,Panificados,Este,18,300
694,2025-09-19,Lechuga,Frutas y Verduras,Sur,19,300
695,2025-10-09,Harina 000,Secos,Este,31,250
696,2025-09-11,Pollo Entero,Carnes,Este,30,350
697,2025-09-03,Fideos Spaghetti,Secos,Sur,44,450
698,2025-09-15,Harina 000,Secos,Oeste,40,400
699,2025-09-06,Queso Cremoso,Lácteos,Norte,13,350
700,2025-09-25,Arvejas en lata,Enlatados,Este,36,450
701,2025-10-01,Facturas,Panificados,Oeste,26,300
702,2025-10-30,Maíz dulce,Enlatados,Oeste,32,250
703,2025-09-16,Queso Cremoso,Lácteos,Norte,11,450
704,2025-09-24,Jugo Naranja,Bebidas,Oeste,6,250
705,2025-10-05,Embutidos,Carnes,Norte,10,350
706,2025-09-30,Lechuga,Frutas y Verduras,Sur,33,300
707,2025-10-06,Agua Mineral 2L,Bebidas,Oeste,49,400
708,2025-10-30,Pollo Entero,Carnes,Oeste,10,300
709,2025-10-24,Arroz 1kg,Secos,Norte,49,400
710,2025-09-30,Embutidos,Carnes,Sur,7,450
711,2025-09-13,Queso Cremoso,Lácteos,Norte,45,400
712,2025-10-15,Queso Cremoso,Lácteos,Norte,24,450
713,2025-09-28,Lechuga,Frutas y Verduras,Sur,42,250
714,2025-10-23,Fideos Spaghetti,Secos,Este,24,250
715,2025-10-14,Arvejas en lata,Enlatados,Sur,17,250
716,2025-09-04,Manzana,Frutas y Verduras,Sur,29,350
717,2025-09-07,Pan Blanco,Panificados,Este,18,450
718,2025-09-05,Fideos Spaghetti,Secos,Oeste,32,250
719,2025-09-12,Arvejas en lata,Enlatados,Este,36,350
720,2025-09-12,Embutidos,Carnes,Norte,29,450
721,2025-10-12,Lechuga,Frutas y Verduras,Sur,46,450
722,2025-09-08,Yogur Natural,Lácteos,Norte,40,350
723,2025-10-31,Banana,Frutas y Verduras,Oeste,16,450
724,2025-10-10,Carne Vacuna,Carnes,Este,15,300
725,2025-09-14,Embutidos,Carnes,Norte,14,450
726,2025-10-22,Leche Entera 1L,Lácteos,Norte,31,350
727,2025-09-14,Gaseosa Cola,Bebidas,Sur,45,450
728,2025-09-27,Carne Vacuna,Carnes,Este,7,400
729,2025-09-24,Agua Mineral 2L,Bebidas,Norte,29,400
730,2025-09-29,Pan Blanco,Panificados,Norte,21,400
731,2025-10-07,Carne Vacuna,Carnes,Oeste,7,250
732,2025-10-04,Galletas dulces,Panificados,Oeste,22,350
733,2025-10-17,Harina 000,Secos,Este,45,350
734,2025-10-15,Manzana,Frutas y Verduras,Norte,47,300
735,2025-09-06,Fideos Spaghetti,Secos,Norte,9,350
736,2025-09-25,Galletas dulces,Panificados,Norte,34,350
737,2025-09-19,Fideos Spaghetti,Secos,Sur,18,450
738,2025-09-03,Harina 000,Secos,Este,39,300
739,2025-09-03,Agua Mineral 2L,Bebidas,Este,22,350
740,2025-10-04,Carne Vacuna,Carnes,Norte,25,250
741,2025-10-13,Queso Cremoso,Lácteos,Norte,7,450
742,2025-10-28,Galletas dulces,Panificados,Sur,32,250
743,2025-10-25,Pollo Entero,Carnes,Este,49,250
744,2025-09-22,Facturas,Panificados,Norte,34,400
745,2025-09-23,Galletas dulces,Panificados,Sur,37,450
746,2025-09-02,Banana,Frutas y Verduras,Oeste,16,400
747,2025-09-24,Banana,Frutas y Verduras,Sur,47,250
748,2025-09-28,Pan Blanco,Panificados,Este,33,300
749,2025-10-01,Pollo Entero,Carnes,Sur,8,400
750,2025-09-19,Carne Vacuna,Carnes,Oeste,28,350
751,2025-09-11,Carne Vacuna,Carnes,Norte,40,250
752,2025-10-23,Gaseosa Cola,Bebidas,Oeste,23,300
753,2025-09-26,Leche Entera 1L,Lácteos,Sur,19,300
754,2025-09-03,Harina 000,Secos,Oeste,7,300
755,2025-10-20,Harina 000,Secos,Sur,22,300
756,2025-09-25,Carne Vacuna,Carnes,Norte,38,350
757,2025-09-21,Banana,Frutas y Verduras,Oeste,6,350
758,2025-10-28,Manzana,Frutas y Verduras,Norte,48,400
759,2025-09-11,Pollo Entero,Carnes,Oeste,25,250
760,2025-09-02,Harina 000,Secos,Sur,24,250
761,2025-09-04,Manzana,Frutas y Verduras,Sur,42,250
762,2025-09-19,Carne Vacuna,Carnes,Sur,6,300
763,2025-09-28,Maíz dulce,Enlatados,Sur,13,450
764,2025-09-12,Carne Vacuna,Carnes,Oeste,7,250
765,2025-09-01,Facturas,Panificados,Oeste,15,250
766,2025-10-04,Yogur Natural,Lácteos,Oeste,9,350
767,2025-09-05,Fideos Spaghetti,Secos,Este,19,400
768,2025-09-09,Fideos Spaghetti,Secos,Norte,40,300
769,2025-10-13,Harina 000,Secos,Norte,36,450
770,2025-09-16,Arvejas en lata,Enlatados,Oeste,27,350
771,2025-09-24,Pan Blanco,Panificados,Oeste,17,250
772,2025-10-14,Embutidos,Carnes,Este,34,250
773,2025-09-01,Atún en lata,Enlatados,Norte,9,250
774,2025-10-25,Lechuga,Frutas y Verduras,Norte,30,450
775,2025-09-03,Galletas dulces,Panificados,Sur,23,450
776,2025-10-05,Galletas dulces,Panificados,Norte,22,400
777,2025-10-30,Leche Entera 1L,Lácteos,Sur,22,400
778,2025-10-09,Arroz 1kg,Secos,Oeste,42,300
779,2025-09-10,Yogur Natural,Lácteos,Este,40,450
780,2025-10-01,Maíz dulce,Enlatados,Este,21,350
781,2025-10-18,Manzana,Frutas y Verduras,Sur,48,450
782,2025-10-27,Embutidos,Carnes,Oeste,24,300
783,2025-10-27,Pan Blanco,Panificados,Norte,13,400
784,2025-09-30,Jugo Naranja,Bebidas,Oeste,27,400
785,2025-09-21,Atún en lata,Enlatados,Este,10,250
786,2025-10-17,Yogur Natural,Lácteos,Sur,6,350
787,2025-09-01,Pan Blanco,Panificados,Oeste,11,250
788,2025-09-27,Fideos Spaghetti,Secos,Este,6,250
789,2025-09-01,Agua Mineral 2L,Bebidas,Este,8,300
790,2025-10-12,Galletas dulces,Panificados,Este,45,450
791,2025-09-27,Arvejas en lata,Enlatados,Este,19,350
792,2025-10-23,Pan Blanco,Panificados,Norte,13,450
793,2025-10-25,Agua Mineral 2L,Bebidas,Sur,8,400
794,2025-09-02,Carne Vacuna,Carnes,Norte,46,250
795,2025-10-13,Carne Vacuna,Carnes,Sur,23,350
796,2025-10-13,Galletas dulces,Panificados,Oeste,23,450
797,2025-10-23,Maíz dulce,Enlatados,Este,8,350
798,2025-09-10,Jugo Naranja,Bebidas,Este,32,400
799,2025-09-24,Yogur Natural,Lácteos,Norte,45,400
800,2025-09-20,Fideos Spaghetti,Secos,Este,29,300
801,2025-09-23,Fideos Spaghetti,Secos,Este,18,250
802,2025-10-29,Banana,Frutas y Verduras,Sur,9,350
803,2025-10-09,Facturas,Panificados,Norte,48,300
804,2025-10-26,Maíz dulce,Enlatados,Oeste,14,400
805,2025-09-18,Agua Mineral 2L,Bebidas,Este,17,250
806,2025-09-07,Leche Entera 1L,Lácteos,Este,43,450
807,2025-10-22,Atún en lata,Enlatados,Norte,12,450
808,2025-10-27,Pan Blanco,Panificados,Este,15,400
809,2025-10-28,Arroz 1kg,Secos,Norte,17,300
810,2025-09-21,Pollo Entero,Carnes,Norte,11,450
811,2025-09-01,Leche Entera 1L,Lácteos,Oeste,26,400
812,2025-09-17,Embutidos,Carnes,Este,14,250
813,2025-10-30,Facturas,Panificados,Norte,47,350
814,2025-10-27,Pollo Entero,Carnes,Norte,17,400
815,2025-10-17,Facturas,Panificados,Oeste,29,250
816,2025-09-12,Fideos Spaghetti,Secos,Oeste,43,350
817,2025-10-31,Arvejas en lata,Enlatados,Oeste,23,300
818,2025-10-17,Facturas,Panificados,Este,31,250
819,2025-10-28,Galletas dulces,Panificados,Norte,31,450
820,2025-09-18,Galletas dulces,Panificados,Norte,31,250
821,2025-10-06,Gaseosa Cola,Bebidas,Sur,33,400
822,2025-10-09,Maíz dulce,Enlatados,Norte,23,350
823,2025-10-22,Maíz dulce,Enlatados,Este,41,250
824,2025-09-17,Facturas,Panificados,Este,28,350
825,2025-09-06,Pollo Entero,Carnes,Sur,45,250
826,2025-09-20,Harina 000,Secos,Oeste,36,300
827,2025-10-23,Galletas dulces,Panificados,Norte,15,250
828,2025-09-20,Leche Entera 1L,Lácteos,Oeste,30,300
829,2025-09-16,Embutidos,Carnes,Norte,20,450
830,2025-09-30,Agua Mineral 2L,Bebidas,Oeste,11,450
831,2025-09-24,Lechuga,Frutas y Verduras,Norte,32,400
832,2025-10-31,Gaseosa Cola,Bebidas,Sur,6,450
833,2025-10-02,Queso Cremoso,Lácteos,Norte,29,400
834,2025-10-24,Queso Cremoso,Lácteos,Norte,13,300
835,2025-09-17,Agua Mineral 2L,Bebidas,Sur,16,400
836,2025-09-29,Carne Vacuna,Carnes,Norte,49,400
837,2025-09-07,Arroz 1kg,Secos,Este,44,250
838,2025-10-29,Pan Blanco,Panificados,Norte,22,450
839,2025-10-23,Manzana,Frutas y Verduras,Sur,24,400
840,2025-09-28,Pollo Entero,Carnes,Norte,50,300
841,2025-10-22,Maíz dulce,Enlatados,Este,46,450
842,2025-09-08,Arvejas en lata,Enlatados,Este,45,400
843,2025-09-01,Arroz 1kg,Secos,Oeste,7,400
844,2025-10-19,Agua Mineral 2L,Bebidas,Norte,41,250
845,2025-10-28,Embutidos,Carnes,Norte,45,450
846,2025-09-03,Queso Cremoso,Lácteos,Sur,32,400
847,2025-09-16,Embutidos,Carnes,Sur,42,250
848,2025-10-29,Maíz dulce,Enlatados,Sur,34,250
849,2025-09-01,Leche Entera 1L,Lácteos,Sur,31,300
850,2025-09-20,Manzana,Frutas y Verduras,Sur,28,450
851,2025-10-08,Lechuga,Frutas y Verduras,Norte,29,400
852,2025-09-24,Atún en lata,Enlatados,Este,20,450
853,2025-10-30,Pan Blanco,Panificados,Oeste,18,300
854,2025-09-04,Agua Mineral 2L,Bebidas,Oeste,34,450
855,2025-09-06,Pan Blanco,Panificados,Sur,39,350
856,2025-09-24,Banana,Frutas y Verduras,Oeste,28,300
857,2025-10-21,Embutidos,Carnes,Este,8,300
858,2025-09-02,Jugo Naranja,Bebidas,Sur,20,400
859,2025-09-14,Yogur Natural,Lácteos,Este,26,350
860,2025-10-09,Fideos Spaghetti,Secos,Norte,37,350
861,2025-10-18,Galletas dulces,Panificados,Oeste,25,450
862,2025-09-14,Galletas dulces,Panificados,Oeste,26,300
863,2025-10-03,Leche Entera 1L,Lácteos,Norte,26,250
864,2025-10-04,Banana,Frutas y Verduras,Este,13,300
865,2025-10-27,Fideos Spaghetti,Secos,Este,48,300
866,2025-09-14,Jugo Naranja,Bebidas,Oeste,16,300
867,2025-09-27,Pollo Entero,Carnes,Este,27,400
868,2025-10-31,Yogur Natural,Lácteos,Norte,25,350
869,2025-10-22,Lechuga,Frutas y Verduras,Oeste,32,350
870,2025-09-01,Gaseosa Cola,Bebidas,Este,20,400
871,2025-10-16,Arvejas en lata,Enlatados,Este,20,250
872,2025-10-03,Atún en lata,Enlatados,Este,9,250
873,2025-10-31,Pollo Entero,Carnes,Norte,38,400
874,2025-10-17,Maíz dulce,Enlatados,Norte,6,450
875,2025-10-24,Fideos Spaghetti,Secos,Norte,9,350
876,2025-10-30,Harina 000,Secos,Norte,23,450
877,2025-09-27,Queso Cremoso,Lácteos,Oeste,38,300
878,2025-10-17,Galletas dulces,Panificados,Sur,32,400
879,2025-10-19,Pan Blanco,Panificados,Sur,19,300
880,2025-10-24,Queso Cremoso,Lácteos,Norte,21,250
881,2025-10-12,Pollo Entero,Carnes,Oeste,12,250
882,2025-10-01,Yogur Natural,Lácteos,Oeste,33,450
883,2025-09-08,Embutidos,Carnes,Norte,50,400
884,2025-09-16,Leche Entera 1L,Lácteos,Norte,46,250
885,2025-10-21,Arroz 1kg,Secos,Norte,10,450
886,2025-10-04,Agua Mineral 2L,Bebidas,Oeste,37,450
887,2025-09-17,Leche Entera 1L,Lácteos,Oeste,36,450
888,2025-10-23,Gaseosa Cola,Bebidas,Este,30,350
889,2025-10-11,Gaseosa Cola,Bebidas,Norte,47,400
890,2025-10-09,Agua Mineral 2L,Bebidas,Norte,22,450
891,2025-09-01,Arvejas en lata,Enlatados,Sur,49,350
892,2025-09-18,Jugo Naranja,Bebidas,Este,37,400
893,2025-10-14,Pan Blanco,Panificados,Norte,11,450
894,2025-09-17,Pollo Entero,Carnes,Norte,14,250
895,2025-09-04,Banana,Frutas y Verduras,Oeste,6,250
896,2025-09-27,Pan Blanco,Panificados,Sur,38,300
897,2025-10-12,Carne Vacuna,Carnes,Oeste,8,400
898,2025-09-01,Embutidos,Carnes,Este,37,250
899,2025-10-07,Pan Blanco,Panificados,Norte,43,450
900,2025-10-15,Leche Entera 1L,Lácteos,Sur,16,400
901,2025-10-30,Gaseosa Cola,Bebidas,Norte,9,400
902,2025-09-09,Yogur Natural,Lácteos,Este,33,450
903,2025-10-02,Manzana,Frutas y Verduras,Sur,22,350
904,2025-10-05,Maíz dulce,Enlatados,Este,17,250
